CO,NO2,PM10,Population_Density,Proximity_to_Industrial_Areas,SO2,Temperature
1.17,37.1,52.6,546,9.2,8.7,35.5
0.84,13.0,10.1,315,10.1,7.9,23.8
0.8,20.6,32.1,257,11.2,6.2,22.4
1.88,19.8,26.6,629,5.1,8.0,26.1
1.12,24.9,16.3,507,12.6,8.5,21.9
0.89,18.2,24.5,253,13.2,2.9,27.8
1.01,13.4,9.2,544,15.8,4.9,25.7
1.74,29.6,40.5,417,6.5,3.6,23.8
1.88,33.6,82.4,557,3.6,19.4,39.1
0.94,13.2,8.4,246,10.5,5.8,28.3
0.93,21.7,31.9,230,11.1,7.6,26.2
1.01,24.5,18.5,361,10.4,6.8,24.2
2.4,36.3,23.4,582,3.4,24.4,47.0
1.59,21.0,23.2,612,8.1,5.3,34.9
0.96,25.1,8.5,543,13.4,2.1,26.4
0.97,26.9,32.3,501,10.3,3.3,22.5
1.07,28.8,5.9,528,12.3,7.6,24.0
1.13,15.9,11.5,448,12.1,4.7,18.6
0.84,24.3,20.0,524,10.2,6.5,29.0
2.11,22.9,30.9,757,8.6,14.1,40.5
0.94,14.1,5.6,595,10.4,5.1,25.0
1.8,17.7,56.6,353,7.3,6.5,25.1
1.73,30.8,13.0,363,7.2,12.2,32.6
0.92,21.6,17.7,219,11.1,6.8,29.2
1.0,12.3,21.6,600,14.1,6.1,22.0
1.15,18.7,16.2,630,5.0,5.9,36.1
1.1,23.0,19.7,249,15.0,6.7,25.2
1.69,36.2,38.0,484,5.4,6.2,28.7
1.09,15.1,7.4,258,14.8,5.7,23.7
0.98,15.5,15.5,524,10.3,4.9,24.4
1.32,33.8,37.8,496,5.4,11.5,21.1
1.69,28.8,27.0,602,6.5,20.8,29.8
1.65,27.0,23.4,661,6.3,6.8,28.2
1.17,27.9,55.0,512,7.2,10.0,36.3
1.6,37.3,88.2,689,7.1,12.5,38.2
0.98,16.8,8.4,603,11.1,2.9,26.3
1.37,28.8,27.4,525,5.4,9.0,25.3
1.48,32.5,31.3,309,6.2,12.4,23.6
2.54,41.7,60.3,857,5.6,16.1,35.3
1.44,29.4,19.3,633,5.4,14.0,31.0
1.94,42.4,84.0,863,5.6,27.5,37.3
1.77,16.2,29.4,676,7.1,12.3,28.1
1.77,30.9,6.7,344,5.5,20.2,32.9
1.08,20.8,17.1,353,12.9,4.1,34.8
1.85,30.4,27.5,568,3.6,9.9,23.8
1.84,32.3,33.5,600,5.1,18.9,47.4
1.01,25.2,19.2,279,10.3,5.9,24.6
0.97,11.6,26.9,385,10.6,5.3,26.7
0.88,14.9,4.9,536,10.5,2.1,20.1
1.05,23.8,10.0,493,12.8,2.4,22.0
1.62,19.6,18.1,613,8.6,2.5,29.4
1.29,25.8,27.6,510,8.9,20.8,29.8
1.45,30.0,8.5,615,5.1,12.8,29.9
0.83,19.1,11.1,339,10.3,6.3,22.4
1.59,19.6,16.1,424,7.5,2.9,31.5
1.77,35.2,23.6,482,6.3,14.1,26.3
1.08,23.7,12.6,494,11.3,4.7,27.4
1.18,23.9,8.3,487,13.8,6.3,17.9
2.1,27.4,49.7,561,8.7,17.9,43.7
1.52,36.6,17.4,326,10.7,10.8,29.0
1.07,23.9,25.5,503,12.0,6.5,19.5
1.38,28.8,18.1,406,5.8,10.5,27.6
1.52,22.1,16.4,391,5.7,11.3,28.5
1.96,31.3,13.9,773,3.7,17.5,41.6
0.83,12.4,10.5,386,10.1,3.6,26.5
0.96,17.4,6.7,223,15.5,5.0,24.4
1.28,16.5,16.1,643,6.0,11.6,33.4
1.72,34.3,8.9,606,5.7,7.4,35.3
0.96,18.0,10.8,422,12.9,3.5,26.8
1.56,20.2,14.1,423,5.2,8.8,31.6
1.65,27.4,26.3,616,5.1,15.4,34.5
1.01,23.3,5.1,461,10.4,5.0,23.6
1.61,38.5,53.1,602,7.4,12.6,41.1
0.96,10.5,8.6,426,10.8,7.1,27.3
1.09,27.3,15.2,601,11.1,8.0,24.5
0.87,9.2,5.5,333,10.3,9.8,20.7
0.94,24.1,11.3,566,11.8,3.6,17.2
1.42,33.5,50.8,660,5.3,15.6,36.1
1.6,26.4,19.6,304,8.5,12.7,34.7
1.1,11.6,12.5,373,13.4,5.5,20.0
1.06,14.3,61.1,345,14.4,6.8,23.6
1.98,33.0,21.2,661,4.1,18.0,31.7
2.18,25.1,17.0,832,4.2,17.2,31.3
0.89,23.7,13.7,450,14.7,4.5,26.1
2.11,42.9,31.9,672,4.1,11.7,33.1
1.16,17.5,5.4,332,11.8,2.9,31.0
1.73,21.7,27.0,443,9.4,6.0,30.8
1.81,22.2,10.7,632,6.6,20.4,31.4
1.12,30.3,14.9,563,5.6,9.3,34.7
1.14,15.4,21.0,498,10.4,8.5,25.3
0.96,24.1,14.9,521,10.7,5.0,28.6
0.88,21.4,9.2,523,11.9,5.7,26.9
1.31,26.0,16.9,676,8.7,8.5,33.7
1.03,22.8,8.4,521,12.8,2.9,22.9
2.47,17.4,25.2,666,3.4,19.0,33.5
1.91,27.8,37.9,568,5.5,17.2,35.3
2.11,34.7,30.2,754,3.9,8.9,37.3
0.87,27.1,8.3,316,11.1,8.2,22.3
1.43,23.6,39.6,529,5.1,8.4,27.7
1.78,32.1,4.9,292,5.6,12.8,37.9
1.08,16.8,32.2,289,10.4,7.1,27.1
1.07,17.5,12.0,524,13.8,4.0,21.9
0.94,21.8,13.2,576,11.8,3.8,23.7
2.36,38.3,49.8,765,3.8,19.1,39.0
1.53,29.4,72.3,673,5.5,20.6,27.0
2.26,35.1,31.1,745,3.9,16.7,26.0
1.06,14.8,9.6,491,11.3,8.5,20.8
1.0,10.1,9.0,536,11.0,0.0,28.5
1.08,20.9,12.5,403,11.7,1.1,22.7
1.21,20.0,17.6,530,10.7,6.1,23.3
0.82,15.3,32.6,248,10.3,4.3,24.6
0.92,9.9,18.9,205,10.2,4.4,26.5
1.38,24.2,7.9,438,5.4,17.6,34.9
2.29,25.4,45.8,782,4.7,16.3,31.6
1.59,29.2,16.9,328,5.3,18.1,32.1
1.62,25.5,29.2,532,6.1,4.3,30.1
1.07,19.1,7.0,603,13.4,6.6,21.0
1.55,38.5,39.4,500,4.6,21.3,32.5
0.97,20.8,31.9,213,11.1,11.6,26.7
1.38,32.1,11.8,352,5.9,6.8,35.8
0.94,24.3,20.5,227,10.4,2.8,25.5
1.93,26.2,28.2,523,4.7,26.7,36.6
0.94,11.7,5.2,264,11.4,7.7,22.6
1.25,15.8,11.3,565,11.8,4.5,26.7
1.56,33.0,48.0,579,6.0,8.2,26.3
1.06,25.4,4.7,238,12.5,7.9,23.8
1.24,27.8,16.2,349,10.3,5.2,26.1
0.9,27.0,10.2,408,13.3,8.2,22.2
0.8,15.3,5.6,581,11.5,4.7,27.1
1.51,29.3,15.5,376,6.1,11.7,28.3
2.28,29.5,31.1,501,5.8,17.3,27.4
2.02,36.4,52.4,498,8.9,26.3,29.3
0.79,24.0,18.9,528,15.9,5.0,22.8
1.15,18.0,18.2,496,12.5,2.5,23.4
2.09,38.4,50.8,497,3.2,11.3,35.5
1.69,20.8,10.8,645,5.6,11.4,40.5
2.02,33.4,42.8,792,4.6,10.6,32.4
2.09,39.7,29.0,477,4.1,15.2,38.9
1.12,24.5,66.2,340,5.6,12.1,28.6
2.58,32.1,30.6,638,4.9,17.5,38.8
2.39,31.5,13.8,522,3.4,13.9,29.9
1.5,34.5,15.5,367,5.4,6.8,33.7
0.97,26.1,7.1,312,11.6,3.8,18.2
1.03,25.4,7.8,506,10.7,5.1,27.3
1.08,11.2,6.4,605,12.2,5.8,26.3
1.6,29.4,78.4,554,5.1,18.3,38.6
1.06,19.7,20.8,339,11.2,8.4,33.3
0.86,14.5,21.5,342,11.1,3.8,18.8
1.6,32.4,18.8,463,5.2,8.6,32.9
0.98,18.1,5.7,513,10.0,3.1,27.6
0.97,23.0,12.1,571,11.2,8.9,25.3
1.26,25.5,66.4,670,6.2,8.1,30.0
0.98,26.5,37.8,454,10.4,3.9,23.5
1.66,26.7,20.9,685,5.2,6.6,33.8
2.19,32.8,29.0,698,3.9,8.3,38.8
1.95,40.4,32.6,392,9.7,19.1,27.5
1.0,23.3,14.9,332,10.6,6.0,23.1
1.1,23.4,11.4,196,13.7,2.8,25.0
1.85,38.0,24.3,616,4.3,0.1,39.5
0.94,18.5,15.5,546,15.5,6.1,17.8
0.97,18.5,9.5,534,12.7,1.1,19.0
0.89,21.3,7.5,244,10.8,3.9,26.4
1.0,25.1,9.8,208,11.1,6.3,27.6
1.07,26.9,6.5,318,10.6,8.2,26.6
1.37,24.5,16.3,298,8.5,15.1,24.1
1.49,26.5,36.4,546,5.8,21.6,30.8
1.58,24.6,57.3,377,8.8,17.1,37.5
1.04,21.1,15.3,242,11.7,6.2,20.0
1.71,43.3,44.0,484,5.0,12.5,35.6
1.77,42.4,60.3,613,3.9,14.9,36.9
1.5,25.4,20.0,364,5.8,10.5,25.5
2.46,31.2,23.7,495,3.5,25.6,42.8
1.43,17.2,19.8,495,6.2,9.4,37.8
0.92,11.7,10.0,265,10.6,4.6,30.7
1.09,12.7,14.1,484,10.3,2.3,20.6
1.37,29.2,12.9,632,6.2,15.2,30.9
1.66,25.3,12.3,397,5.1,10.5,32.4
2.64,38.7,47.9,704,5.6,21.2,34.6
1.01,16.2,11.1,405,10.4,2.1,33.2
0.93,14.4,21.8,314,12.5,2.3,25.9
1.16,25.2,77.0,338,6.1,9.1,30.3
1.74,17.4,7.6,317,5.2,8.0,25.0
1.01,20.2,10.7,341,13.6,5.8,25.1
2.2,27.2,85.7,547,4.1,8.2,44.1
1.6,30.3,36.3,691,5.1,9.2,35.6
1.5,21.5,14.4,585,5.1,11.8,30.1
1.08,23.7,21.7,567,11.2,7.6,23.7
1.17,13.1,11.4,528,13.0,2.3,27.8
0.92,19.5,6.2,495,11.1,1.9,18.9
1.44,26.0,21.5,447,5.4,5.8,30.8
0.99,10.3,12.6,266,12.0,2.2,21.6
1.33,28.5,66.2,454,7.2,6.3,24.7
1.44,30.9,16.5,576,5.8,8.7,26.2
1.09,20.2,5.6,589,10.5,5.1,21.6
1.4,20.6,14.1,485,5.0,13.4,34.0
1.08,26.6,7.1,324,10.2,3.2,23.0
0.96,20.5,9.5,590,10.7,4.1,20.9
0.76,21.4,18.6,369,16.1,6.7,26.9
0.87,16.4,9.9,583,10.1,5.1,17.8
2.24,31.1,61.9,440,7.3,13.4,36.7
0.99,16.9,21.5,253,14.0,4.0,23.7
1.56,29.3,58.4,422,9.5,9.2,28.9
1.96,26.0,24.7,605,6.3,9.8,33.9
2.56,36.0,18.9,679,4.6,15.0,33.7
1.67,31.1,43.7,565,7.6,5.4,29.4
1.87,31.4,27.3,675,9.6,17.8,37.1
1.62,27.0,17.2,599,11.0,15.1,24.6
2.08,27.1,75.6,682,5.0,19.5,36.3
1.02,19.5,11.0,461,13.1,3.3,29.8
0.96,28.9,25.5,303,13.7,0.9,26.8
2.04,23.1,50.4,615,5.2,13.1,36.1
1.02,21.1,18.6,413,10.3,3.5,29.4
1.49,32.1,14.7,469,6.1,12.8,32.9
1.52,20.2,15.2,410,5.8,14.2,26.6
1.02,24.4,4.6,559,12.6,5.6,21.7
1.16,17.1,8.4,321,15.8,6.3,31.1
1.82,15.0,15.8,471,6.4,8.6,28.8
1.65,23.1,28.5,530,6.3,9.0,28.7
1.8,34.4,47.5,675,5.2,22.3,28.9
1.26,17.3,6.6,449,18.8,3.9,27.5
1.04,14.7,2.4,384,12.2,6.1,25.2
2.44,26.5,34.9,444,6.0,12.1,30.6
1.66,24.5,18.5,489,7.6,8.5,38.6
2.13,39.2,55.6,829,8.7,13.2,36.2
1.0,14.2,13.0,247,12.7,5.7,28.4
1.63,31.5,22.2,322,6.5,6.8,36.5
2.08,21.5,25.7,501,6.4,10.9,28.3
1.05,12.6,6.7,472,11.0,3.6,22.7
1.89,36.7,31.0,639,3.3,17.2,43.9
1.49,28.4,12.7,522,8.8,0.8,28.2
1.2,26.8,10.4,388,10.1,2.9,22.3
1.07,12.2,9.1,411,10.1,1.8,24.3
0.94,17.3,6.2,425,11.4,5.6,26.8
1.14,23.0,9.2,243,10.2,3.2,27.4
1.02,11.8,22.2,582,11.7,5.3,21.9
1.12,18.7,16.2,444,15.4,3.8,22.5
1.78,30.8,15.9,501,7.8,12.0,30.8
2.29,46.6,52.1,627,3.6,15.2,40.2
1.62,43.3,35.4,711,7.0,15.5,29.5
1.1,16.1,7.7,263,10.0,3.8,22.3
1.69,20.4,32.5,537,6.9,15.5,29.8
1.7,27.2,11.7,530,5.1,10.0,28.1
1.63,25.1,52.3,435,5.4,14.9,26.2
1.04,18.5,18.9,215,15.0,6.8,22.8
1.62,25.4,39.8,699,5.1,4.5,29.0
1.74,32.9,18.3,706,5.7,7.7,22.9
0.93,19.8,13.8,381,13.0,4.5,24.5
0.91,17.6,11.7,494,12.5,5.1,24.7
2.92,45.7,74.5,512,4.9,20.9,40.0
1.82,24.5,29.9,334,5.9,9.9,24.2
0.84,14.2,2.5,227,10.1,7.1,20.0
0.8,16.9,6.1,534,10.3,5.4,25.5
1.83,34.6,41.9,426,5.8,9.2,32.3
1.05,23.8,14.2,390,12.5,3.5,22.0
2.2,27.7,62.5,423,5.8,14.8,35.6
1.85,44.9,37.4,682,3.4,16.3,42.0
0.95,19.9,18.0,506,12.6,5.8,28.6
1.04,12.9,20.4,468,12.7,6.9,27.3
1.56,32.2,36.7,376,9.7,15.0,30.8
0.86,15.6,9.8,385,11.4,5.4,22.1
1.67,35.2,60.5,468,7.5,11.2,32.1
2.3,29.2,18.7,448,8.2,14.0,37.9
1.8,20.2,56.4,516,8.8,11.7,30.4
1.92,41.7,14.6,469,4.5,21.3,40.6
0.94,21.2,12.1,533,10.3,4.6,22.4
2.01,40.2,62.5,802,4.2,12.4,26.7
1.02,13.6,36.7,335,12.6,5.6,27.7
0.97,26.4,6.4,226,17.0,3.7,22.8
1.07,26.7,8.5,275,12.2,4.2,21.6
1.02,17.5,9.8,287,12.5,10.0,24.8
1.51,26.4,52.7,659,6.9,6.1,35.7
1.72,31.2,24.7,704,3.0,11.0,31.0
1.06,16.7,14.6,217,13.1,2.5,29.8
0.93,16.2,8.2,328,10.0,6.2,27.0
1.85,37.3,26.2,501,3.6,12.5,34.2
1.0,19.9,11.1,390,10.8,2.8,28.0
1.79,28.6,27.0,439,11.8,5.1,25.7
1.92,38.7,16.5,351,8.3,15.3,43.7
1.69,28.0,27.8,676,13.4,18.6,27.8
2.3,22.9,43.4,630,4.3,7.6,34.4
1.05,16.7,19.8,504,10.7,5.3,26.3
2.0,41.0,74.8,482,5.2,15.6,28.8
0.91,17.3,25.4,365,11.7,7.8,30.4
1.14,10.2,6.4,254,13.3,3.8,24.5
1.72,26.6,37.0,538,7.0,10.4,32.2
1.91,37.1,34.5,610,4.3,11.8,36.5
1.14,15.7,48.8,531,11.8,7.2,28.6
2.41,23.0,77.1,832,6.3,11.4,42.6
1.25,31.4,58.2,488,7.8,4.3,26.0
1.62,25.4,27.4,358,5.3,3.8,26.3
1.61,23.9,69.9,653,5.0,13.7,28.1
2.51,30.4,61.6,567,3.5,11.7,43.0
1.69,22.1,28.2,606,3.5,7.2,34.2
0.96,25.8,5.6,502,16.6,7.8,25.5
1.07,11.7,35.0,453,13.2,2.3,23.7
1.1,17.3,9.8,362,10.0,4.5,26.6
1.47,17.1,16.1,615,9.0,8.3,31.5
1.18,16.9,14.7,196,10.9,5.5,23.6
1.11,24.6,6.2,395,17.6,5.7,22.3
1.87,27.2,70.6,781,5.9,12.0,33.8
1.06,15.7,5.4,478,13.3,3.7,26.4
1.55,32.7,79.5,709,4.6,14.0,38.3
2.85,40.7,74.7,761,3.1,17.9,30.7
0.95,19.1,12.2,315,11.0,6.7,29.4
2.66,46.6,36.3,740,2.5,26.4,46.8
1.85,28.2,38.0,659,5.6,7.1,39.1
1.11,14.1,4.4,334,12.8,3.7,28.1
2.57,40.7,32.7,786,3.2,15.6,38.0
1.31,22.5,15.8,430,6.8,9.2,25.9
1.09,23.8,4.5,444,12.3,6.5,25.3
0.96,11.4,4.7,235,11.5,3.4,30.1
1.01,17.1,8.1,205,11.8,5.9,23.6
1.14,20.4,12.3,493,10.3,1.5,25.4
0.92,13.6,20.7,338,10.3,5.3,21.7
1.85,25.0,41.7,573,6.3,11.0,35.0
1.67,27.3,48.4,566,5.4,14.5,33.0
2.41,19.9,59.0,829,4.1,19.0,49.8
1.01,12.4,5.5,612,10.2,1.1,27.0
1.05,22.9,47.7,430,12.6,5.0,25.7
1.36,19.0,46.6,415,5.4,14.8,33.4
1.69,29.0,22.8,587,4.6,21.5,39.6
2.1,31.4,23.8,493,4.3,-3.4,33.0
1.0,27.9,12.3,317,11.1,6.9,23.8
1.75,26.7,16.3,640,14.6,5.7,36.2
2.75,25.6,55.5,821,2.8,17.0,35.7
0.95,19.7,12.6,305,13.1,5.4,25.3
0.93,18.4,18.2,265,10.7,6.7,23.4
1.48,30.0,59.1,414,7.1,7.9,32.1
1.01,12.6,9.3,223,10.1,5.9,22.9
2.49,33.0,85.4,727,5.7,20.4,38.1
1.07,25.3,8.2,267,10.4,8.6,23.8
1.04,27.1,20.0,438,11.1,2.9,29.2
1.02,22.0,15.2,386,6.2,13.0,37.7
0.89,23.7,5.9,483,12.8,3.2,28.5
0.92,16.9,15.5,531,10.3,4.7,19.1
2.87,39.6,27.1,908,10.1,14.3,33.0
0.97,22.9,8.3,509,10.5,4.3,23.6
1.29,25.7,13.4,364,6.5,11.0,28.8
1.63,28.3,17.2,501,5.5,14.5,37.1
1.49,22.4,49.8,351,5.5,5.6,22.2
2.05,41.6,77.8,601,8.8,18.4,28.9
1.39,22.1,68.8,412,5.1,7.4,30.0
1.9,34.3,37.1,612,8.0,8.9,28.9
1.39,40.3,69.5,458,4.3,23.4,37.7
2.32,39.5,29.5,616,3.8,22.3,37.6
1.42,17.4,8.6,586,8.5,3.2,29.7
1.74,29.7,13.3,485,5.5,11.6,32.5
1.47,30.8,35.3,388,5.7,8.1,36.2
1.05,22.5,8.7,208,10.5,4.4,26.7
0.89,24.0,22.7,541,11.8,6.7,18.5
1.41,33.3,20.4,588,5.7,9.1,36.6
1.31,22.9,34.4,646,5.3,10.9,36.9
1.71,25.6,7.1,500,8.1,8.9,34.5
1.21,29.5,22.6,351,6.3,6.3,28.9
1.46,24.8,13.0,368,6.5,2.7,33.6
2.43,28.4,17.6,505,5.0,17.3,27.9
0.87,22.5,11.1,497,11.7,3.9,21.5
0.95,23.0,9.6,384,10.9,3.5,23.8
1.59,29.4,23.4,480,6.1,7.5,33.5
1.03,18.5,9.5,423,16.0,3.3,24.2
1.65,32.7,32.5,489,8.0,6.6,31.3
1.81,36.7,62.3,551,7.5,11.3,28.2
1.61,23.2,25.1,451,5.3,13.4,32.5
1.03,17.4,15.3,553,12.5,5.8,18.4
1.55,31.4,22.3,688,7.7,10.3,26.7
1.59,21.4,20.4,733,7.2,10.2,30.0
1.77,20.5,15.9,449,5.3,4.2,30.7
0.99,14.7,16.4,569,12.1,2.9,30.6
2.06,23.5,49.6,452,3.4,26.8,39.3
0.9,11.9,8.4,465,10.4,4.3,25.4
1.61,38.3,48.2,507,5.1,3.7,33.3
1.54,35.7,26.0,662,6.6,9.6,25.5
2.61,32.1,45.2,731,4.2,5.2,32.6
0.99,13.0,16.1,519,10.2,3.3,29.9
1.52,16.1,18.6,539,7.3,14.5,32.2
1.95,37.2,28.7,749,3.9,25.0,30.4
1.5,26.9,18.2,573,5.3,11.7,26.6
1.05,14.6,14.9,479,12.6,5.8,25.2
0.84,16.0,6.7,431,11.7,7.0,25.6
2.16,35.9,29.9,529,4.1,22.1,37.8
0.96,21.6,25.4,294,10.5,5.0,23.6
1.3,21.7,21.2,565,5.2,10.2,28.2
1.02,16.8,24.6,201,11.1,8.2,30.1
1.06,27.0,9.9,552,14.6,6.6,26.4
1.06,24.6,7.4,534,13.1,5.1,26.9
2.29,32.9,42.7,415,6.2,25.0,32.8
1.13,11.3,8.8,361,11.2,7.2,22.9
1.24,23.7,14.5,410,6.7,6.4,30.4
1.03,25.0,17.8,403,10.2,5.4,23.1
1.55,26.0,6.9,679,6.5,10.4,28.2
1.01,20.2,11.0,349,10.8,5.9,26.7
1.64,36.0,60.9,698,3.7,10.2,33.4
1.17,16.5,9.5,226,12.6,8.5,22.5
2.72,36.7,18.3,592,2.6,4.7,37.9
0.92,18.5,43.4,326,12.0,4.3,25.1
0.86,22.7,7.7,415,14.1,3.9,18.5
0.95,16.1,16.1,330,12.9,3.4,22.7
1.84,25.3,44.7,386,5.1,12.1,30.8
1.3,18.1,67.0,336,9.1,13.3,29.3
1.76,21.5,10.7,567,7.0,8.5,36.1
1.47,23.5,15.5,404,6.0,9.6,34.8
2.23,36.1,37.5,555,6.9,28.7,40.6
1.04,20.8,7.8,481,10.6,5.6,23.6
1.79,35.4,36.4,817,4.2,17.2,27.6
1.03,24.3,14.5,478,10.6,4.5,19.0
1.53,25.5,18.5,436,5.8,4.8,29.6
1.5,23.8,50.3,416,5.1,9.3,34.2
2.11,28.4,33.3,533,3.8,17.3,39.6
1.01,23.6,28.9,217,10.7,7.7,30.9
0.87,23.5,14.1,225,11.2,5.6,31.4
1.96,34.0,88.5,734,6.2,15.8,39.2
2.29,31.1,40.6,405,7.3,13.5,33.6
0.74,20.6,4.6,326,11.4,7.5,22.4
1.5,31.5,37.8,356,9.1,6.9,30.2
0.89,14.7,11.1,581,11.7,6.9,20.7
1.64,34.1,14.1,615,6.5,11.4,27.0
1.84,26.2,13.4,742,4.9,16.4,33.7
1.49,28.8,20.4,596,5.5,5.6,26.0
1.28,33.6,25.9,347,7.2,12.6,30.0
1.79,30.5,21.9,816,3.7,10.0,29.7
2.49,32.1,51.4,514,3.8,14.7,44.9
1.88,25.6,11.3,432,3.9,12.6,31.2
1.05,37.1,33.0,569,6.3,9.1,25.1
1.04,27.5,15.4,220,10.8,7.9,30.8
1.13,13.5,11.9,390,12.0,11.1,27.3
2.04,32.1,19.9,551,5.0,14.8,34.3
0.92,17.3,5.3,481,11.3,2.0,26.8
2.05,48.7,38.0,729,3.8,3.4,37.9
1.03,23.0,27.3,384,14.4,8.2,22.0
0.92,18.8,51.2,574,10.4,3.7,25.5
2.14,30.4,64.9,595,4.3,13.0,31.7
1.1,26.4,9.7,558,10.1,5.6,24.3
0.88,16.5,49.9,348,10.7,6.5,21.6
1.32,27.7,28.8,297,5.0,16.4,41.4
1.33,30.4,34.7,677,5.3,11.4,32.3
2.29,20.9,26.4,648,3.7,10.8,30.2
1.02,17.0,10.3,303,10.8,5.6,28.9
1.31,28.0,11.0,531,6.1,11.0,32.0
1.87,24.0,62.5,641,9.2,8.8,35.0
2.74,23.8,78.3,665,6.2,10.9,39.3
1.37,22.3,59.0,650,5.3,4.7,35.2
0.94,26.1,13.1,338,11.0,8.5,20.2
1.2,19.6,28.0,545,11.1,3.3,29.0
0.87,14.3,17.5,443,14.3,4.4,23.5
1.67,28.6,23.6,546,6.2,13.8,26.7
1.52,31.0,28.5,300,6.4,14.0,37.3
1.49,30.5,55.7,628,11.5,10.4,31.1
0.91,25.5,23.4,230,11.1,4.6,15.5
1.54,20.4,22.8,367,6.2,14.0,26.8
0.76,20.7,8.0,575,12.2,5.6,26.8
1.06,22.8,7.3,356,12.7,3.3,22.9
1.3,26.8,23.8,346,7.3,14.0,35.4
0.97,26.1,17.2,536,10.2,5.8,21.7
1.44,33.0,25.9,433,6.1,11.4,20.5
2.06,38.4,49.1,638,4.8,18.7,45.1
1.06,17.5,28.7,386,10.6,2.3,25.0
1.51,32.9,72.9,702,6.0,7.8,34.6
1.54,37.8,56.7,388,4.8,16.2,32.2
0.98,26.0,6.3,469,10.0,3.1,22.1
0.9,15.5,14.8,386,10.1,3.1,30.4
1.23,33.4,38.1,616,6.0,2.0,24.5
0.95,18.3,19.6,262,15.6,4.7,26.5
1.02,22.8,17.7,403,12.7,5.3,24.1
1.09,21.1,10.6,344,10.9,4.6,26.0
0.98,26.6,8.4,226,10.2,4.3,25.8
1.88,29.6,33.6,466,4.1,21.0,31.3
1.17,22.9,14.7,533,5.5,5.9,36.2
1.02,14.5,4.0,381,13.9,4.2,23.2
0.98,20.8,37.9,359,13.0,5.0,26.5
1.96,33.0,7.7,481,6.9,9.5,25.5
1.02,13.9,16.0,283,11.4,4.6,32.4
1.12,23.2,11.2,585,10.4,2.4,21.5
1.77,30.2,18.4,763,3.8,16.8,39.2
1.59,24.6,34.1,602,5.6,9.8,30.7
1.5,25.7,34.4,509,7.0,5.8,32.2
1.3,24.9,28.4,542,9.5,10.3,24.9
1.72,22.3,15.0,703,10.2,10.5,29.0
1.63,20.8,13.7,463,6.2,5.9,35.7
1.42,30.2,64.8,681,7.6,7.0,28.6
1.03,19.7,10.9,333,18.0,4.5,28.9
0.94,24.9,15.2,221,13.7,3.1,24.7
2.08,37.9,53.0,581,6.3,21.0,43.3
1.55,28.2,16.3,514,6.2,11.9,23.6
1.03,15.0,11.9,203,13.7,1.2,25.1
1.79,30.7,41.9,624,4.6,16.0,36.0
1.09,27.4,60.3,365,5.5,8.6,29.3
0.88,23.1,11.1,593,10.3,6.6,24.7
0.84,13.6,22.3,444,13.2,2.5,23.0
0.87,24.9,10.9,327,11.9,6.7,32.0
0.93,17.9,16.0,560,12.7,2.2,25.4
1.06,16.3,21.8,506,11.1,6.2,25.3
1.08,18.6,21.4,380,10.4,5.5,28.0
1.03,16.2,37.2,307,12.1,2.1,23.7
0.98,23.2,29.6,520,14.4,0.8,20.7
1.95,26.5,85.0,641,4.9,17.0,29.0
1.8,21.1,19.3,566,6.1,10.3,23.0
1.0,16.4,8.9,237,11.1,7.4,23.9
0.89,23.7,16.8,349,10.7,6.7,25.3
0.94,7.4,40.7,369,11.1,3.3,29.8
1.16,22.8,13.3,396,10.2,2.0,32.1
1.33,19.5,55.4,612,9.3,8.5,32.9
1.08,26.6,24.8,552,10.1,9.8,25.3
1.48,20.7,20.7,542,5.8,16.0,33.3
0.98,16.9,32.9,372,12.2,3.0,21.3
2.24,46.9,41.4,520,5.7,21.7,38.7
0.99,21.2,12.3,478,10.7,7.0,21.3
2.26,42.3,32.9,797,4.1,19.8,43.2
0.87,23.0,6.3,381,13.2,5.3,28.0
1.27,20.1,5.8,568,7.2,15.8,24.2
1.22,22.0,22.7,389,12.9,2.8,26.0
1.35,26.6,24.4,551,5.4,12.1,23.7
1.65,28.7,31.6,776,5.9,19.4,41.4
1.72,20.0,26.9,402,5.8,14.1,28.4
0.98,12.2,10.9,213,11.1,5.7,33.0
1.47,38.3,63.7,488,7.6,9.1,31.1
0.94,23.5,22.6,318,10.0,5.2,21.8
1.41,24.3,55.7,461,5.1,12.1,32.0
1.71,31.6,41.1,666,7.1,15.8,38.9
0.98,21.0,34.8,453,10.4,6.9,27.3
1.73,34.8,17.8,609,3.6,12.0,37.3
2.44,30.4,69.5,555,6.4,14.2,39.8
1.07,20.2,16.2,379,10.2,4.5,25.9
1.01,18.6,19.8,578,18.2,4.4,23.4
1.64,28.3,30.7,684,3.4,22.7,34.1
1.53,25.6,14.9,337,11.1,8.2,29.4
0.98,27.4,12.5,476,10.5,5.4,24.5
0.99,23.9,31.6,322,18.6,2.6,29.8
1.15,23.0,25.2,502,10.3,2.1,22.8
0.86,22.2,6.0,200,10.7,3.0,23.5
1.32,41.7,56.3,738,5.7,8.0,34.8
1.01,19.0,11.2,538,10.1,4.6,29.0
1.75,27.8,15.3,492,5.0,14.7,22.5
2.73,41.4,40.9,808,5.0,17.2,34.5
0.84,18.9,8.5,364,10.1,5.6,28.7
2.05,31.4,73.9,664,4.9,19.4,30.5
1.68,22.0,40.9,417,9.1,8.1,32.7
